0.417,8.6,3.5862
0.416,8.7,3.6192
0.416,8.8,3.6608
0.416,8.9,3.7024
0.415,9.1,3.7765
0.414,9.2,3.8088
0.414,9.3,3.8502
0.413,9.4,3.8822
0.413,9.5,3.9235
0.412,9.7,3.9964
0.412,9.8,4.0376
0.411,9.9,4.0689
0.411,10.0,4.11
0.411,10.1,4.1511
0.41,10.3,4.223
0.41,10.4,4.264
0.409,10.5,4.2945
0.409,10.6,4.3354
0.409,10.7,4.3763
0.408,10.9,4.4472
0.408,11.0,4.488
0.407,11.1,4.5177
0.407,11.2,4.5584
0.407,11.4,4.6398
0.407,11.5,4.6805
0.407,11.6,4.7212
0.406,11.7,4.7502
0.406,11.8,4.7908
0.405,12.0,4.86
0.404,12.1,4.8884
0.404,12.2,4.9288
0.403,12.3,4.9569
0.403,12.4,4.9972
0.402,12.6,5.0652
0.402,12.7,5.1054
0.402,12.8,5.1456
0.401,12.9,5.1729
0.4,13.1,5.24
0.399,13.2,5.2668
0.399,13.3,5.3067
0.399,13.4,5.3466
0.398,13.5,5.373
0.397,13.7,5.4389
0.397,13.8,5.4786
0.396,13.9,5.5044
0.396,14.0,5.544
0.395,14.1,5.5695
0.394,14.3,5.6342
0.393,14.4,5.6592
0.393,14.5,5.6985
0.392,14.6,5.7232
0.391,14.8,5.7868
0.39,14.9,5.811
0.39,15.0,5.85
0.389,15.1,5.8739
0.389,15.2,5.9128
0.388,15.4,5.9752
0.387,15.5,5.9985
0.387,15.6,6.0372
0.386,15.7,6.0602
0.385,15.8,6.083
0.384,16.0,6.144
0.384,16.1,6.1824
0.383,16.2,6.2046
0.383,16.3,6.2429
0.381,16.5,6.2865
0.38,16.6,6.308
0.38,16.7,6.346
0.379,16.8,6.3672
0.378,16.9,6.3882
0.377,17.1,6.4467
0.376,17.2,6.4672
0.375,17.3,6.4875
0.374,17.4,6.5076
0.374,17.5,6.545
0.372,17.7,6.5844
0.371,17.8,6.6038
0.37,17.9,6.623
0.37,18.0,6.66
0.0,18.2,0.0
END OF SAMPLE

Sample Number,1
Channel Number,1
Date & Time,2026-06-18 17:48:29.328392
Vopen (V),0.489
Ishort (A),52.6
Vmaxp (V),0.371
Imaxp (A),46.2
Pmax (W),17.1402
V (V),I (A),P (W)
0.491,0.3,0.1473
0.49,0.7,0.343
0.491,1.0,0.491
0.491,1.4,0.6874
0.491,1.7,0.8347
0.49,2.1,1.029
0.489,2.4,1.1736
0.489,2.8,1.3692
0.489,3.1,1.5159
0.489,3.5,1.7115
0.489,3.8,1.8582
0.489,4.2,2.0538
0.489,4.5,2.2005
0.489,4.9,2.3961
0.489,5.2,2.5428
0.488,5.6,2.7328
0.487,5.9,2.8733
0.487,6.3,3.0681
0.487,6.6,3.2142
0.486,7.0,3.402
0.486,7.3,3.5478
0.485,7.7,3.7345
0.485,8.0,3.88
0.484,8.4,4.0656
0.484,8.7,4.2108
0.484,9.1,4.4044
0.484,9.4,4.5496
0.483,9.8,4.7334
0.483,10.1,4.8783
0.482,10.5,5.061
0.482,10.8,5.2056
0.482,11.2,5.3984
0.481,11.5,5.5315
0.481,11.9,5.7239
0.481,12.2,5.8682
0.48,12.6,6.048
0.48,12.9,6.192
0.479,13.3,6.3707
0.479,13.6,6.5144
0.479,14.0,6.706
0.478,14.3,6.8354
0.478,14.7,7.0266
0.477,15.0,7.155
0.476,15.4,7.3304
0.476,15.7,7.4732
0.475,16.1,7.6475
0.475,16.4,7.79
0.474,16.8,7.9632
0.474,17.1,8.1054
0.473,17.5,8.2775
0.473,17.8,8.4194
0.473,18.2,8.6086
0.472,18.5,8.732
0.471,18.9,8.9019
0.47,19.2,9.024
0.469,19.6,9.1924
0.468,19.9,9.3132
0.463,20.3,9.3989
0.459,20.6,9.4554
0.459,21.0,9.639
0.458,21.3,9.7554
0.457,21.7,9.9169
0.456,22.0,10.032
0.456,22.4,10.2144
0.455,22.7,10.3285
0.454,23.1,10.4874
0.454,23.4,10.6236
0.453,23.8,10.7814
0.453,24.1,10.9173
0.452,24.5,11.074
0.452,24.8,11.2096
0.451,25.2,11.3652
0.45,25.5,11.475
0.449,25.9,11.6291
0.449,26.3,11.8087
0.448,26.6,11.9168
0.447,27.0,12.069
0.446,27.3,12.1758
0.445,27.7,12.3265
0.445,28.0,12.46
0.444,28.4,12.6096
0.443,28.7,12.7141
0.442,29.1,12.8622
0.441,29.4,12.9654
0.44,29.8,13.112
0.439,30.1,13.2139
0.438,30.5,13.359
0.437,30.8,13.4596
0.436,31.2,13.6032
0.435,31.5,13.7025
0.434,31.9,13.8446
0.434,32.2,13.9748
0.432,32.6,14.0832
0.431,32.9,14.1799
0.43,33.3,14.319
0.429,33.6,14.4144
0.428,34.0,14.552
0.427,34.3,14.6461
0.426,34.7,14.7822
0.425,35.0,14.875
0.424,35.4,15.0096
0.422,35.7,15.0654
0.421,36.1,15.1981
0.42,36.4,15.288
0.418,36.8,15.3824
0.418,37.1,15.5078
0.416,37.5,15.6
0.415,37.8,15.687
0.413,38.2,15.7766
0.412,38.5,15.862
0.411,38.9,15.9879
0.41,39.2,16.072
0.408,39.6,16.1568
0.407,39.9,16.2393
0.405,40.3,16.3215
0.403,40.6,16.3618
0.402,41.0,16.482
0.4,41.3,16.52
0.398,41.7,16.5966
0.396,42.0,16.632
0.395,42.4,16.748
0.393,42.7,16.7811
0.391,43.1,16.8521
0.389,43.4,16.8826
0.387,43.8,16.9506
0.385,44.1,16.9785
0.382,44.5,16.999
0.381,44.8,17.0688
0.378,45.2,17.0856
0.375,45.5,17.0625
0.372,45.9,17.0748
0.371,46.2,17.1402
0.367,46.6,17.1022
0.365,46.9,17.1185
0.362,47.3,17.1226
0.358,47.6,17.0408
0.355,48.0,17.04
0.353,48.3,17.0499
0.348,48.7,16.9476
0.345,49.0,16.905
0.34,49.4,16.796
0.337,49.7,16.7489
0.332,50.1,16.6332
0.328,50.4,16.5312
0.324,50.8,16.4592
0.319,51.1,16.3009
0.312,51.5,16.068
0.306,51.8,15.8508
0.299,52.2,15.6078
0.0,52.6,0.0
END OF SAMPLE

